,City[a],Country,UN 2018 population estimates[b],City proper[c],City proper[c],City proper[c],City proper[c],Metropolitan area[d],Metropolitan area[d],Metropolitan area[d],Urban area[8],Urban area[8],Urban area[8]
39,Chicago,United States,8864000.0,City,2746388.0,589.0,"4,663[30]",9618502,18640.0,516[72],9013000,7006.0,1286
40,Chengdu,China,8813000.0,City (sub-provincial),16044700.0,14378.0,"1,116[17]",,,,11920000,1829.0,6517
41,Nanjing,China,8245000.0,City (sub-provincial),7260000.0,6582.0,"1,103[73]",,,,7729000,1614.0,4789
42,Wuhan,China,8176000.0,City (sub-provincial),10892900.0,8494.0,"1,282[17]",,,,9729000,1722.0,5650
43,Ho Chi Minh City,Vietnam,8145000.0,Municipality,7431000.0,2061.0,"3,606[74]",,,,13954000,1637.0,8524
44,Luanda,Angola,7774000.0,Municipality,2165867.0,116.0,"18,671[75]",,,,8883000,1005.0,8839
45,Ahmedabad,India,7681000.0,Municipality,5570585.0,464.0,"12,006[76]","6,300,000[77]",,,7717000,360.0,21436
46,Kuala Lumpur,Malaysia,7564000.0,City,1768000.0,243.0,"7,276[78]",7200000,2793.0,"2,578[79]",8639000,2163.0,3994
47,Xi'an,China,7444000.0,City (sub-provincial),8989000.0,10135.0,887[17],,,,7090000,1093.0,6487
48,Hong Kong,China,7429000.0,Special administrative region,7298600.0,1104.0,"6,611[80][81]",,,,7398000,290.0,25510
49,Dongguan,China,7360000.0,Prefecture-level city,8342500.0,2465.0,"3,384[17]",,,,8142000,1759.0,4629
50,Hangzhou,China,7236000.0,City (sub-provincial),9468000.0,16596.0,570[17],,,,6713000,1445.0,4646
51,Foshan,China,7236000.0,Prefecture-level city,7197394.0,3848.0,"1,870[17]",,,,N/A[82],,
52,Shenyang,China,6921000.0,City (sub-provincial),8294000.0,12980.0,639[17],,,,7208000,1515.0,"4,758[p]"
53,Riyadh,Saudi Arabia,6907000.0,Municipality,6694000.0,1913.0,"3,499[83]",,,,6889000,1673.0,4118
54,Baghdad,Iraq,6812000.0,Urban governorate,8126755.0,5200.0,"1,563[84]",,,,6107000,694.0,8800
55,Santiago,Chile,6680000.0,City (commune),236453.0,22.0,"10,748[85]",7112808,15403.0,462[86],7026000,1147.0,6126
56,Surat,India,6564000.0,Municipality,4466826.0,327.0,"13,660[87]",,,,4875000,238.0,20483
57,Madrid,Spain,6497000.0,Municipality,3266126.0,606.0,"5,390[88]",6641649,,,6006000,1365.0,4400
58,Suzhou,China,6339000.0,Prefecture-level city,10721700.0,8488.0,"1,263[17]",,,,5103000,1386.0,3682
59,Pune,India,6276000.0,Municipality,3124458.0,276.0,"11,321[89]",7276000,7256.0,"1,003[90]",7948000,650.0,12228
60,Harbin,China,6115000.0,City (sub-provincial),10635971.0,53068.0,200[17],,,,4583000,671.0,6830
61,Houston,United States,6115000.0,City,2325502.0,1553.0,"1,497[30]",6997384,21395.0,327[91],6529000,4931.0,1324
62,Dallas,United States,6099000.0,City,1345047.0,882.0,"1,525[30]",7470158,22463.0,333[92],6960000,5278.0,"1,319[q]"
63,Toronto,Canada,6082000.0,City,2731571.0,630.0,"4,336[93][94]",5928040,5906.0,"1,004[95]",6985000,2300.0,3037
64,Dar es Salaam,Tanzania,6048000.0,City,4364541.0,1393.0,3133,,,,7461000,961.0,7764
65,Miami,United States,6036000.0,City,470914.0,93.0,"5,069[30]",6158824,15890.0,388,6212000,3313.0,1875
66,Belo Horizonte,Brazil,5972000.0,City,2502557.0,331.0,7563,5156217,9459.0,545,5159000,1288.0,4005
67,Singapore,Singapore,5792000.0,Country,5638700.0,726.0,7770,,,,5271000,1287.0,4096
68,Philadelphia,United States,5695000.0,Consolidated city-county,1526006.0,370.0,4129,6096120,,,5697000,5429.0,1049
69,Atlanta,United States,5572000.0,City,420003.0,354.0,1186,5949951,21690.0,274,5434000,7400.0,734
70,Fukuoka,Japan,5551000.0,Designated city,1588924.0,343.0,4627,,,,2280000,505.0,4515
71,Khartoum,Sudan,5534000.0,,639598.0,22142.0,29,5274321,,,6017000,1031.0,5836
72,Barcelona,Spain,5494000.0,Municipality,1620343.0,101.0,"15,980[96]","5,474,482[97]",,,4735000,1072.0,4417
73,Johannesburg,South Africa,5486000.0,Metropolitan municipality,,,,,,,14167000,4040.0,"3,507[98]"
74,Saint Petersburg,Russia,5383000.0,Federal city,,,,,,,5207000,1373.0,3792
75,Qingdao,China,5381000.0,City (sub-provincial),,,,,,,6232000,1655.0,3766
76,Dalian,China,5300000.0,City (sub-provincial),,,,,,,3994000,987.0,4047
77,Washington metropolitan area,United States,5207000.0,Federal district,702455.0,177.0,"3,969[30]",6263245,17009.0,368[99],7583000,5501.0,"1,378[r]"
78,Yangon,Myanmar,5157000.0,City,,,,,,,6497000,603.0,10774
79,Alexandria,Egypt,5086000.0,Urban governorate,,,,,,,4857000,293.0,16577
80,Jinan,China,5052000.0,City (sub-provincial),8700000.0,10244.0,849,,,,4381000,798.0,5490
81,Guadalajara,Mexico,5023000.0,Municipality,1385621.0,151.0,"9,176[21]",5286642,3560.0,1485,5437000,313.0,"17,371[22]"
